Date,Country,City, AQI
2019/8/25,US,Columbus,29
2019/8/25,US,Manhattan,15
2019/8/26,US,Philadelphia,24
2019/8/26,US,San Francisco,17
2019/8/26,US,Tucson,13
2019/8/26,US,Nashville,22
2019/8/26,US,Salem,37
2019/8/26,US,Columbus,32
2019/8/26,US,Portland,35
2019/8/26,US,Omaha,21
2019/8/26,US,Los Angeles,40
2019/8/26,US,Atlanta,26
2019/8/26,US,Staten Island,17
2019/8/26,US,Fort Worth,57
2019/8/26,US,San Diego,43
2019/8/26,US,Madison,20
2019/8/26,US,Denver,21
2019/8/26,US,Salt Lake City,21
2019/8/26,US,Las Vegas,24
2019/8/26,US,San Antonio,58
2019/8/26,US,Queens,11
2019/8/26,US,Tallahassee,32
2019/8/26,US,Saint Paul,21
2019/8/26,US,Albuquerque,32
2019/8/26,US,Milwaukee,21
2019/8/26,US,San Jose,25
2019/8/26,US,Fresno,34
2019/8/26,US,Columbia,22
2019/8/26,US,Springfield,17
2019/8/26,US,Jacksonville,28
2019/8/26,US,Washington D.C.,21
2019/8/26,US,Manhattan,13
2019/8/26,US,Miami,21
2019/8/26,US,Seattle,35
2019/8/26,US,Honolulu,13
2019/8/26,US,Austin,61
2019/8/26,US,Hartford,22
2019/8/26,US,The Bronx,10
2019/8/26,US,Brooklyn,12
2019/8/26,US,Oakland,21
2019/8/26,US,Chicago,28
2019/8/26,US,Boise,21
2019/8/26,US,El Paso,25
2019/8/26,US,Sacramento,21
2019/8/26,US,Memphis,17
2019/8/26,US,Little Rock,35
2019/8/26,US,Baltimore,26
2019/8/26,US,Houston,50
2019/8/26,US,Raleigh,21
2019/8/26,US,Indianapolis,19
2019/8/26,US,Oklahoma City,52
2019/8/26,US,Dallas,56
2019/8/26,US,Detroit,30
2019/8/26,US,Boston,25
2019/8/26,US,Providence,25
2019/8/26,US,Phoenix,16
2019/8/26,US,Jackson,27
2019/8/26,US,Charlotte,25
2019/8/26,US,Richmond,21
2019/8/27,US,Philadelphia,23
2019/8/27,US,Phoenix,18
2019/8/27,US,Miami,13
2019/8/27,US,Denver,30
2019/8/27,US,Manhattan,20
2019/8/27,US,San Antonio,46
2019/8/27,US,Seattle,35
2019/8/27,US,Saint Paul,13
2019/8/27,US,Portland,19
2019/8/27,US,Jackson,40
2019/8/27,US,Providence,25
2019/8/27,US,Oakland,25
2019/8/27,US,Boston,30
2019/8/27,US,Fort Worth,30
2019/8/27,US,Charlotte,27
2019/8/27,US,Richmond,26
2019/8/27,US,Atlanta,28
2019/8/27,US,Detroit,28
2019/8/27,US,Dallas,32
2019/8/27,US,Las Vegas,25
2019/8/27,US,Salt Lake City,24
2019/8/27,US,Little Rock,21
2019/8/27,US,Jacksonville,27
2019/8/27,US,El Paso,39
2019/8/27,US,Baltimore,27
2019/8/27,US,Columbus,25
2019/8/27,US,San Diego,47
2019/8/27,US,Omaha,25
2019/8/27,US,Madison,16
2019/8/27,US,Springfield,25
2019/8/27,US,Salem,20
2019/8/27,US,Albuquerque,42
2019/8/27,US,Oklahoma City,25
2019/8/27,US,San Francisco,13
2019/8/27,US,San Jose,21
2019/8/27,US,Brooklyn,15
2019/8/27,US,The Bronx,15
2019/8/27,US,Raleigh,21
2019/8/27,US,Los Angeles,44
2019/8/27,US,Staten Island,18
2019/8/27,US,Nashville,30
2019/8/27,US,Washington D.C.,25
2019/8/27,US,Fresno,36
2019/8/27,US,Sacramento,13
2019/8/27,US,Memphis,22
2019/8/27,US,Tucson,17
2019/8/27,US,Tallahassee,22
2019/8/27,US,Queens,15
2019/8/27,US,Indianapolis,20
2019/8/27,US,Boise,34
2019/8/27,US,Chicago,23
2019/8/27,US,Honolulu,13
2019/8/27,US,Hartford,26
2019/8/27,US,Milwaukee,18
2019/8/27,US,Columbia,102
2019/8/27,US,Houston,38
2019/8/27,US,Austin,38
2019/8/28,US,Baltimore,21
2019/8/28,US,Salem,27
2019/8/28,US,Little Rock,23
2019/8/28,US,Brooklyn,13
2019/8/28,US,San Francisco,25
2019/8/28,US,Springfield,20
2019/8/28,US,The Bronx,11
2019/8/28,US,Oklahoma City,27
2019/8/28,US,Washington D.C.,21
2019/8/28,US,Indianapolis,20
2019/8/28,US,Saint Paul,13
2019/8/28,US,Phoenix,18
2019/8/28,US,Nashville,29
2019/8/28,US,Los Angeles,42
2019/8/28,US,Queens,13
2019/8/28,US,Salt Lake City,26
2019/8/28,US,Oakland,30
2019/8/28,US,Tucson,17
2019/8/28,US,Raleigh,25
2019/8/28,US,Providence,17
2019/8/28,US,Albuquerque,40
2019/8/28,US,Staten Island,25
2019/8/28,US,Omaha,30
2019/8/28,US,Madison,16
2019/8/28,US,Columbus,19
2019/8/28,US,San Jose,30
2019/8/28,US,Denver,30
2019/8/28,US,Memphis,23
2019/8/28,US,Detroit,30
2019/8/28,US,Jackson,26
2019/8/28,US,El Paso,37
2019/8/28,US,Jacksonville,30
2019/8/28,US,Tallahassee,35
2019/8/28,US,Sacramento,17
2019/8/28,US,Columbia,117
2019/8/28,US,Fresno,32
2019/8/28,US,Richmond,23
2019/8/28,US,Charlotte,34
2019/8/28,US,Fort Worth,35
2019/8/28,US,Boston,21
2019/8/28,US,Portland,27
2019/8/28,US,Hartford,23
2019/8/28,US,San Diego,44
2019/8/28,US,Dallas,40
2019/8/28,US,Milwaukee,19
2019/8/28,US,Las Vegas,19
2019/8/28,US,Philadelphia,26
2019/8/28,US,Seattle,30
2019/8/28,US,Boise,46
2019/8/28,US,Atlanta,29
2019/8/28,US,Houston,38
2019/8/28,US,Manhattan,17
2019/8/28,US,Miami,15
2019/8/28,US,Austin,34
2019/8/28,US,Honolulu,13
2019/8/28,US,San Antonio,38
2019/8/28,US,Chicago,22
2019/8/29,US,Boise,53
2019/8/29,US,Austin,42
2019/8/29,US,Portland,30
2019/8/29,US,Honolulu,9
2019/8/29,US,Jackson,33
2019/8/29,US,Memphis,26
2019/8/29,US,Boston,21
2019/8/29,US,Fresno,33
2019/8/29,US,Raleigh,25
2019/8/29,US,Oklahoma City,48
2019/8/29,US,Milwaukee,23
2019/8/29,US,Richmond,24
2019/8/29,US,Omaha,30
2019/8/29,US,Dallas,40
2019/8/29,US,San Diego,50
2019/8/29,US,Albuquerque,27
2019/8/29,US,Las Vegas,24
2019/8/29,US,Little Rock,30
2019/8/29,US,Staten Island,17
2019/8/29,US,Nashville,31
2019/8/29,US,Tucson,13
2019/8/29,US,Charlotte,25
2019/8/29,US,Providence,25
2019/8/29,US,Fort Worth,51
2019/8/29,US,Detroit,37
2019/8/29,US,The Bronx,13
2019/8/29,US,Salt Lake City,26
2019/8/29,US,Miami,17
2019/8/29,US,Los Angeles,52
2019/8/29,US,Jacksonville,37
2019/8/29,US,Hartford,23
2019/8/29,US,San Jose,34
2019/8/29,US,Washington D.C.,24
2019/8/29,US,Seattle,35
2019/8/29,US,Saint Paul,17
2019/8/29,US,San Francisco,38
2019/8/29,US,Chicago,27
2019/8/29,US,San Antonio,38
2019/8/29,US,Salem,26
2019/8/29,US,Atlanta,30
2019/8/29,US,Springfield,22
2019/8/29,US,Phoenix,23
2019/8/29,US,Philadelphia,26
2019/8/29,US,Brooklyn,15
2019/8/29,US,Houston,46
2019/8/29,US,Indianapolis,25
2019/8/29,US,Sacramento,30
2019/8/29,US,Tallahassee,38
2019/8/29,US,El Paso,27
2019/8/29,US,Queens,16
2019/8/29,US,Madison,20
2019/8/29,US,Manhattan,16
2019/8/29,US,Baltimore,30
2019/8/29,US,Oakland,38
2019/8/29,US,Columbus,23
2019/8/29,US,Denver,30
2019/8/30,US,Las Vegas,23
2019/8/30,US,Salt Lake City,21
2019/8/30,US,Albuquerque,25
2019/8/30,US,Oklahoma City,20
2019/8/30,US,Denver,46
2019/8/30,US,Saint Paul,21
2019/8/30,US,Columbus,35
2019/8/30,US,San Antonio,35
2019/8/30,US,Philadelphia,33
2019/8/30,US,Jacksonville,35
2019/8/30,US,San Diego,53
2019/8/30,US,Honolulu,13
2019/8/30,US,Boston,34
2019/8/30,US,Boise,42
2019/8/30,US,Oakland,34
2019/8/30,US,Indianapolis,31
2019/8/30,US,Jackson,32
2019/8/30,US,Houston,36
2019/8/30,US,Washington D.C.,29
2019/8/30,US,Memphis,30
2019/8/30,US,Portland,25
2019/8/30,US,Fresno,42
2019/8/30,US,Sacramento,30
2019/8/30,US,Austin,32
2019/8/30,US,Raleigh,38
2019/8/30,US,Staten Island,35
2019/8/30,US,Charlotte,38
2019/8/30,US,Richmond,32
2019/8/30,US,Providence,30
2019/8/30,US,Chicago,26
2019/8/30,US,Atlanta,32
2019/8/30,US,Hartford,30
2019/8/30,US,Milwaukee,18
2019/8/30,US,Los Angeles,50
2019/8/30,US,Brooklyn,34
2019/8/30,US,Springfield,28
2019/8/30,US,Omaha,30
2019/8/30,US,Little Rock,41
2019/8/30,US,Phoenix,28
2019/8/30,US,Dallas,35
2019/8/30,US,El Paso,21
2019/8/30,US,Manhattan,35
2019/8/30,US,Seattle,26
2019/8/30,US,Miami,14
2019/8/30,US,San Jose,34
2019/8/30,US,The Bronx,38
2019/8/30,US,Fort Worth,38
2019/8/30,US,Tucson,17
2019/8/30,US,Baltimore,34
2019/8/30,US,Detroit,28
2019/8/30,US,San Francisco,30
2019/8/30,US,Nashville,35
2019/8/30,US,Salem,20
2019/8/30,US,Queens,31
2019/8/30,US,Tallahassee,39
2019/8/30,US,Madison,18
2019/8/31,US,San Antonio,25
2019/8/31,US,Salem,18
2019/8/31,US,San Jose,30
2019/8/31,US,Milwaukee,25
2019/8/31,US,Los Angeles,53
2019/8/31,US,Springfield,25
2019/8/31,US,Chicago,27
2019/8/31,US,Charlotte,38
2019/8/31,US,Nashville,46
2019/8/31,US,Philadelphia,36
2019/8/31,US,Portland,23
2019/8/31,US,San Francisco,30
2019/8/31,US,Madison,24
2019/8/31,US,Providence,30
2019/8/31,US,Brooklyn,16
2019/8/31,US,Jackson,45
2019/8/31,US,Baltimore,38
2019/8/31,US,Oakland,34
2019/8/31,US,Hartford,22
2019/8/31,US,The Bronx,14
2019/8/31,US,Little Rock,40
2019/8/31,US,Memphis,38
2019/8/31,US,Raleigh,42
2019/8/31,US,Detroit,25
2019/8/31,US,Staten Island,23
2019/8/31,US,Fresno,39
2019/8/31,US,Sacramento,25
2019/8/31,US,Fort Worth,24
2019/8/31,US,Boston,25
2019/8/31,US,Seattle,28
2019/8/31,US,Dallas,23
2019/8/31,US,Tallahassee,25
2019/8/31,US,El Paso,25
2019/8/31,US,Omaha,30
2019/8/31,US,Phoenix,26
2019/8/31,US,Tucson,17
2019/8/31,US,Washington D.C.,42
2019/8/31,US,Manhattan,21
2019/8/31,US,Houston,42
2019/8/31,US,Boise,38
2019/8/31,US,Indianapolis,28
2019/8/31,US,Honolulu,13
2019/8/31,US,Las Vegas,22
2019/8/31,US,Saint Paul,25
2019/8/31,US,Salt Lake City,28
2019/8/31,US,Albuquerque,24
2019/8/31,US,Queens,17
2019/8/31,US,Richmond,47
2019/8/31,US,Oklahoma City,28
2019/8/31,US,Austin,23
2019/8/31,US,Atlanta,39
2019/8/31,US,Denver,38
2019/8/31,US,Columbus,32
2019/8/31,US,San Diego,52
2019/9/1,US,Los Angeles,60
2019/9/1,US,Salt Lake City,52
2019/9/1,US,Milwaukee,23
2019/9/1,US,San Antonio,9
2019/9/1,US,Dallas,20
2019/9/1,US,Albuquerque,39
2019/9/1,US,Sacramento,13
2019/9/1,US,Philadelphia,30
2019/9/1,US,Hartford,8
2019/9/1,US,Las Vegas,33
2019/9/1,US,Oklahoma City,17
2019/9/1,US,San Jose,21
2019/9/1,US,Queens,25
2019/9/1,US,Madison,23
2019/9/1,US,Honolulu,17
2019/9/1,US,Charlotte,13
2019/9/1,US,Manhattan,27
2019/9/1,US,Columbia,27
2019/9/1,US,Fort Worth,18
2019/9/1,US,Fresno,29
2019/9/1,US,Washington D.C.,13
2019/9/1,US,Oakland,25
2019/9/1,US,Omaha,21
2019/9/1,US,Boise,13
2019/9/1,US,Baltimore,17
2019/9/1,US,Nashville,15
2019/9/1,US,Boston,25
2019/9/1,US,Austin,9
2019/9/1,US,Springfield,16
2019/9/1,US,Detroit,27
2019/9/1,US,Jacksonville,25
2019/9/1,US,Atlanta,13
2019/9/1,US,Memphis,15
2019/9/1,US,San Francisco,25
2019/9/1,US,Raleigh,21
2019/9/1,US,Chicago,24
2019/9/1,US,San Diego,47
2019/9/1,US,Houston,15
2019/9/1,US,Phoenix,46
2019/9/1,US,Staten Island,28
2019/9/1,US,Tucson,21
2019/9/1,US,Tallahassee,22
2019/9/1,US,Seattle,19
2019/9/1,US,Salem,12
2019/9/1,US,Little Rock,15
2019/9/1,US,Richmond,15
2019/9/1,US,Miami,31
2019/9/1,US,Denver,53
2019/9/1,US,El Paso,14
2019/9/1,US,Columbus,25
2019/9/1,US,Brooklyn,33
2019/9/1,US,Jackson,13
2019/9/1,US,Providence,13
2019/9/1,US,Portland,18
2019/9/1,US,Indianapolis,18
2019/9/1,US,Saint Paul,21
2019/9/2,US,Raleigh,21
2019/9/2,US,Manhattan,21
2019/9/2,US,Los Angeles,43
2019/9/2,US,Springfield,20
2019/9/2,US,Las Vegas,14
2019/9/2,US,Oklahoma City,30
2019/9/2,US,Jackson,18
2019/9/2,US,Columbus,31
2019/9/2,US,Baltimore,21
2019/9/2,US,Seattle,20
2019/9/2,US,Detroit,28
2019/9/2,US,San Jose,21
2019/9/2,US,Jacksonville,42
2019/9/2,US,Brooklyn,27
2019/9/2,US,Philadelphia,24
2019/9/2,US,Miami,15
2019/9/2,US,Staten Island,17
2019/9/2,US,San Antonio,33
2019/9/2,US,Boston,25
2019/9/2,US,Fort Worth,18
2019/9/2,US,Queens,25
2019/9/2,US,Memphis,17
2019/9/2,US,Tallahassee,38
2019/9/2,US,Little Rock,18
2019/9/2,US,Tucson,25
2019/9/2,US,The Bronx,1
2019/9/2,US,Honolulu,25
2019/9/2,US,Madison,23
2019/9/2,US,Indianapolis,29
2019/9/2,US,Boise,9
2019/9/2,US,Milwaukee,32
2019/9/2,US,San Francisco,21
2019/9/2,US,Oakland,17
2019/9/2,US,Omaha,25
2019/9/2,US,Albuquerque,32
2019/9/2,US,Sacramento,21
2019/9/2,US,Charlotte,15
2019/9/2,US,Portland,17
2019/9/2,US,El Paso,22
2019/9/2,US,Richmond,21
2019/9/2,US,Salem,8
2019/9/2,US,Providence,13
2019/9/2,US,Denver,82
2019/9/2,US,Saint Paul,50
2019/9/2,US,Nashville,24
2019/9/2,US,Hartford,11
2019/9/2,US,Dallas,26
2019/9/2,US,Salt Lake City,18
2019/9/2,US,Phoenix,48
2019/9/2,US,Houston,17
2019/9/2,US,Washington D.C.,20
2019/9/2,US,Chicago,24
2019/9/2,US,Atlanta,26
2019/9/2,US,Austin,30
2019/9/2,US,Fresno,14
2019/9/2,US,Columbia,19
2019/9/3,US,Springfield,54
2019/9/3,US,Austin,30
2019/9/3,US,Raleigh,38
2019/9/3,US,Memphis,30
2019/9/3,US,Saint Paul,70
2019/9/3,US,Richmond,30
2019/9/3,US,Providence,55
2019/9/3,US,Portland,22
2019/9/3,US,Nashville,30
2019/9/3,US,Boston,57
2019/9/3,US,Omaha,42
2019/9/3,US,Boise,9
2019/9/3,US,Phoenix,22
2019/9/3,US,San Diego,17
2019/9/3,US,Oakland,13
2019/9/3,US,Brooklyn,52
2019/9/3,US,Oklahoma City,20
2019/9/3,US,Fort Worth,30
2019/9/3,US,Philadelphia,63
2019/9/3,US,The Bronx,122
2019/9/3,US,Honolulu,17
2019/9/3,US,Salt Lake City,17
2019/9/3,US,Madison,71
2019/9/3,US,Columbus,53
2019/9/3,US,Jackson,28
2019/9/3,US,Seattle,45
2019/9/3,US,Denver,13
2019/9/3,US,Staten Island,63
2019/9/3,US,Tucson,21
2019/9/3,US,Albuquerque,9
2019/9/3,US,Baltimore,72
2019/9/3,US,Chicago,68
2019/9/3,US,San Francisco,13
2019/9/3,US,Detroit,43
2019/9/3,US,Atlanta,68
2019/9/3,US,Houston,53
2019/9/3,US,San Antonio,40
2019/9/3,US,Charlotte,57
2019/9/3,US,Fresno,26
2019/9/3,US,San Jose,13
2019/9/3,US,Sacramento,9
2019/9/3,US,Dallas,14
2019/9/3,US,Los Angeles,25
2019/9/3,US,Milwaukee,70
2019/9/3,US,Las Vegas,18
2019/9/3,US,Hartford,70
2019/9/3,US,Manhattan,56
2019/9/3,US,Washington D.C.,38
2019/9/3,US,Jacksonville,35
2019/9/3,US,Indianapolis,48
2019/9/3,US,Miami,19
2019/9/3,US,Salem,22
2019/9/3,US,El Paso,18
2019/9/3,US,Little Rock,21
2019/9/3,US,Columbia,55
2019/9/3,US,Queens,52
2019/9/3,US,Tallahassee,35
2019/9/4,US,Oklahoma City,37
2019/9/4,US,Phoenix,30
2019/9/4,US,Atlanta,30
2019/9/4,US,Charlotte,25
2019/9/4,US,Sacramento,9
2019/9/4,US,Omaha,17
2019/9/4,US,Columbia,21
2019/9/4,US,San Diego,46
2019/9/4,US,San Francisco,21
2019/9/4,US,Salem,10
2019/9/4,US,El Paso,25
2019/9/4,US,Milwaukee,14
2019/9/4,US,Boise,9
2019/9/4,US,Raleigh,34
2019/9/4,US,Indianapolis,15
2019/9/4,US,Seattle,15
2019/9/4,US,Miami,19
2019/9/4,US,Jackson,21
2019/9/4,US,Memphis,25
2019/9/4,US,Manhattan,29
2019/9/4,US,Dallas,42
2019/9/4,US,Houston,50
2019/9/4,US,Staten Island,34
2019/9/4,US,Detroit,28
2019/9/4,US,The Bronx,1
2019/9/4,US,Los Angeles,51
2019/9/4,US,Brooklyn,20
2019/9/4,US,Little Rock,30
2019/9/4,US,Springfield,13
2019/9/4,US,Baltimore,25
2019/9/4,US,Providence,13
2019/9/4,US,Queens,22
2019/9/4,US,Boston,21
2019/9/4,US,Chicago,20
2019/9/4,US,Tallahassee,22
2019/9/4,US,Jacksonville,29
2019/9/4,US,Denver,17
2019/9/4,US,Fresno,12
2019/9/4,US,Albuquerque,15
2019/9/4,US,Austin,30
2019/9/4,US,Salt Lake City,15
2019/9/4,US,Saint Paul,17
2019/9/4,US,Honolulu,17
2019/9/4,US,Columbus,21
2019/9/4,US,Richmond,14
2019/9/4,US,Tucson,21
2019/9/4,US,Washington D.C.,17
2019/9/4,US,San Antonio,34
2019/9/4,US,San Jose,21
2019/9/4,US,Oakland,21
2019/9/4,US,Hartford,38
2019/9/4,US,Philadelphia,39
2019/9/4,US,Nashville,19
2019/9/4,US,Fort Worth,38
2019/9/4,US,Portland,10
2019/9/4,US,Madison,14
2019/9/5,US,Manhattan,18
2019/9/5,US,Seattle,23
2019/9/5,US,Indianapolis,38
2019/9/5,US,Houston,64
2019/9/5,US,Jacksonville,32
2019/9/5,US,Chicago,26
2019/9/5,US,Providence,21
2019/9/5,US,Springfield,20
2019/9/5,US,Brooklyn,14
2019/9/5,US,The Bronx,14
2019/9/5,US,Staten Island,25
2019/9/5,US,San Jose,25
2019/9/5,US,Dallas,19
2019/9/5,US,El Paso,25
2019/9/5,US,Omaha,13
2019/9/5,US,Miami,17
2019/9/5,US,Charlotte,21
2019/9/5,US,Phoenix,17
2019/9/5,US,Atlanta,43
2019/9/5,US,Philadelphia,28
2019/9/5,US,Hartford,20
2019/9/5,US,Columbus,40
2019/9/5,US,Las Vegas,17
2019/9/5,US,Washington D.C.,17
2019/9/5,US,San Diego,11
2019/9/5,US,Fresno,35
2019/9/5,US,San Antonio,72
2019/9/5,US,Saint Paul,9
2019/9/5,US,Milwaukee,21
2019/9/5,US,Denver,21
2019/9/5,US,Little Rock,16
2019/9/5,US,Sacramento,21
2019/9/5,US,Baltimore,17
2019/9/5,US,Los Angeles,22
2019/9/5,US,Detroit,39
2019/9/5,US,Oakland,21
2019/9/5,US,Salem,20
2019/9/5,US,Portland,22
2019/9/5,US,Madison,19
2019/9/5,US,Oklahoma City,8
2019/9/5,US,San Francisco,21
2019/9/5,US,Boise,17
2019/9/5,US,Queens,12
2019/9/5,US,Boston,25
2019/9/5,US,Nashville,28
2019/9/5,US,Honolulu,13
2019/9/5,US,Salt Lake City,5
2019/9/5,US,Austin,53
2019/9/5,US,Albuquerque,9
2019/9/5,US,Richmond,14
2019/9/5,US,Tucson,17
2019/9/5,US,Tallahassee,30
2019/9/5,US,Fort Worth,18
2019/9/5,US,Jackson,26
2019/9/5,US,Memphis,18
2019/9/5,US,Raleigh,30
2019/9/6,US,Oklahoma City,32
2019/9/6,US,Nashville,26
2019/9/6,US,Sacramento,13
2019/9/6,US,Philadelphia,26
2019/9/6,US,Hartford,23
2019/9/6,US,El Paso,33
2019/9/6,US,Portland,13
2019/9/6,US,San Antonio,53
2019/9/6,US,Atlanta,24
2019/9/6,US,Salem,13
2019/9/6,US,Springfield,35
2019/9/6,US,Fresno,33
2019/9/6,US,Denver,13
2019/9/6,US,The Bronx,8
2019/9/6,US,Staten Island,23
2019/9/6,US,Columbus,29
2019/9/6,US,San Jose,25
2019/9/6,US,Brooklyn,14
2019/9/6,US,Honolulu,17
2019/9/6,US,Albuquerque,28
2019/9/6,US,Austin,45
2019/9/6,US,Saint Paul,21
2019/9/6,US,Boise,21
2019/9/6,US,Los Angeles,55
2019/9/6,US,Little Rock,37
2019/9/6,US,Oakland,34
2019/9/6,US,Milwaukee,47
2019/9/6,US,Detroit,41
2019/9/6,US,Baltimore,30
2019/9/6,US,San Francisco,30
2019/9/6,US,Jackson,33
2019/9/6,US,Miami,29
2019/9/6,US,Queens,10
2019/9/6,US,Jacksonville,24
2019/9/6,US,Chicago,47
2019/9/6,US,Fort Worth,35
2019/9/6,US,Madison,43
2019/9/6,US,Charlotte,19
2019/9/6,US,Omaha,30
2019/9/6,US,Tallahassee,27
2019/9/6,US,San Diego,57
2019/9/6,US,Phoenix,28
2019/9/6,US,Houston,50
2019/9/6,US,Memphis,38
2019/9/6,US,Manhattan,14
2019/9/6,US,Las Vegas,11
2019/9/6,US,Washington D.C.,25
2019/9/6,US,Providence,21
2019/9/6,US,Salt Lake City,10
2019/9/6,US,Seattle,15
2019/9/6,US,Raleigh,25
2019/9/6,US,Indianapolis,31
2019/9/6,US,Boston,34
2019/9/6,US,Tucson,13
2019/9/6,US,Richmond,38
2019/9/6,US,Dallas,20
2019/9/7,US,Chicago,60
2019/9/7,US,Columbia,49
2019/9/7,US,Nashville,48
2019/9/7,US,Milwaukee,55
2019/9/7,US,Hartford,33
2019/9/7,US,Dallas,43
2019/9/7,US,Seattle,32
2019/9/7,US,Salem,22
2019/9/7,US,El Paso,25
2019/9/7,US,Honolulu,17
2019/9/7,US,Omaha,30
2019/9/7,US,Tucson,17
2019/9/7,US,San Francisco,21
2019/9/7,US,Manhattan,39
2019/9/7,US,Washington D.C.,38
2019/9/7,US,Austin,52
2019/9/7,US,Tallahassee,33
2019/9/7,US,Atlanta,41
2019/9/7,US,Salt Lake City,35
2019/9/7,US,Houston,45
2019/9/7,US,Phoenix,22
2019/9/7,US,Albuquerque,14
2019/9/7,US,Miami,28
2019/9/7,US,Boise,34
2019/9/7,US,Fresno,34
2019/9/7,US,Madison,60
2019/9/7,US,Queens,42
2019/9/7,US,Indianapolis,54
2019/9/7,US,Charlotte,34
2019/9/7,US,Little Rock,53
2019/9/7,US,Sacramento,25
2019/9/7,US,Baltimore,50
2019/9/7,US,Brooklyn,40
2019/9/7,US,Richmond,38
2019/9/7,US,Las Vegas,31
2019/9/7,US,Oakland,25
2019/9/7,US,Saint Paul,61
2019/9/7,US,Boston,38
2019/9/7,US,Fort Worth,49
2019/9/7,US,Portland,30
2019/9/7,US,Denver,21
2019/9/7,US,Jacksonville,44
2019/9/7,US,Staten Island,46
2019/9/7,US,Columbus,32
2019/9/7,US,San Antonio,59
2019/9/7,US,Jackson,55
2019/9/7,US,Springfield,53
2019/9/7,US,Oklahoma City,39
2019/9/7,US,The Bronx,41
2019/9/7,US,Philadelphia,51
2019/9/7,US,Memphis,41
2019/9/7,US,Raleigh,34
2019/9/7,US,Detroit,40
2019/9/7,US,Los Angeles,50
2019/9/7,US,Providence,38
2019/9/7,US,San Jose,21
2019/9/7,US,San Diego,44
2019/9/8,US,Indianapolis,26
2019/9/8,US,Chicago,32
2019/9/8,US,Albuquerque,19
2019/9/8,US,Queens,23
2019/9/8,US,Houston,42
2019/9/8,US,Atlanta,40
2019/9/8,US,Portland,17
2019/9/8,US,Charlotte,42
2019/9/8,US,Salem,14
2019/9/8,US,Washington D.C.,34
2019/9/8,US,Saint Paul,30
2019/9/8,US,Boston,25
2019/9/8,US,Oakland,21
2019/9/8,US,Austin,40
2019/9/8,US,Tallahassee,52
2019/9/8,US,Boise,30
2019/9/8,US,Salt Lake City,20
2019/9/8,US,Tucson,17
2019/9/8,US,Madison,18
2019/9/8,US,Springfield,22
2019/9/8,US,San Diego,52
2019/9/8,US,Nashville,50
2019/9/8,US,Staten Island,28
2019/9/8,US,Columbus,22
2019/9/8,US,Hartford,25
2019/9/8,US,Providence,25
2019/9/8,US,Jackson,47
2019/9/8,US,Fresno,23
2019/9/8,US,Brooklyn,22
2019/9/8,US,Columbia,45
2019/9/8,US,Raleigh,46
2019/9/8,US,The Bronx,23
2019/9/8,US,Memphis,29
2019/9/8,US,Baltimore,38
2019/9/8,US,Seattle,23
2019/9/8,US,Las Vegas,22
2019/9/8,US,Omaha,34
2019/9/8,US,Little Rock,42
2019/9/8,US,Los Angeles,49
2019/9/8,US,Jacksonville,53
2019/9/8,US,Oklahoma City,40
2019/9/8,US,Philadelphia,39
2019/9/8,US,Dallas,43
2019/9/8,US,San Jose,21
2019/9/8,US,Miami,21
2019/9/8,US,Fort Worth,46
2019/9/8,US,Honolulu,17
2019/9/8,US,San Francisco,21
2019/9/8,US,Milwaukee,20
2019/9/8,US,San Antonio,42
2019/9/8,US,Denver,21
2019/9/8,US,Sacramento,17
2019/9/8,US,Richmond,34
2019/9/8,US,El Paso,25
2019/9/8,US,Detroit,28
2019/9/8,US,Manhattan,24
2019/9/8,US,Phoenix,30
2019/9/9,US,Miami,13
2019/9/9,US,Madison,29
2019/9/9,US,San Antonio,18
2019/9/9,US,Albuquerque,24
2019/9/9,US,San Francisco,21
2019/9/9,US,Salem,13
2019/9/9,US,Salt Lake City,62
2019/9/9,US,Richmond,33
2019/9/9,US,Sacramento,17
2019/9/9,US,Phoenix,22
2019/9/9,US,Boise,25
2019/9/9,US,Charlotte,60
2019/9/9,US,Portland,13
2019/9/9,US,Baltimore,42
2019/9/9,US,Little Rock,49
2019/9/9,US,Nashville,39
2019/9/9,US,Philadelphia,38
2019/9/9,US,Seattle,13
2019/9/9,US,San Diego,44
2019/9/9,US,Denver,34
2019/9/9,US,Saint Paul,17
2019/9/9,US,Columbus,30
2019/9/9,US,Manhattan,20
2019/9/9,US,Jacksonville,53
2019/9/9,US,Tucson,13
2019/9/9,US,Tallahassee,47
2019/9/9,US,Queens,15
2019/9/9,US,Fort Worth,30
2019/9/9,US,Las Vegas,33
2019/9/9,US,Austin,25
2019/9/9,US,Hartford,21
2019/9/9,US,Washington D.C.,33
2019/9/9,US,Staten Island,20
2019/9/9,US,Fresno,22
2019/9/9,US,Omaha,34
2019/9/9,US,Milwaukee,23
2019/9/9,US,El Paso,21
2019/9/9,US,Honolulu,17
2019/9/9,US,Chicago,41
2019/9/9,US,Dallas,24
2019/9/9,US,Brooklyn,18
2019/9/9,US,Boston,25
2019/9/9,US,Memphis,53
2019/9/9,US,Houston,50
2019/9/9,US,Indianapolis,39
2019/9/9,US,Atlanta,53
2019/9/9,US,Oakland,25
2019/9/9,US,Detroit,28
2019/9/9,US,Los Angeles,44
2019/9/9,US,Jackson,62
2019/9/9,US,The Bronx,18
2019/9/9,US,San Jose,17
2019/9/9,US,Raleigh,59
